File,Line,Column,Type,Value
KLAC,1182,Date,Gap,2014-09-15 00:00:00
KLAC,1187,Date,Gap,2014-09-22 00:00:00
KLAC,1192,Date,Gap,2014-09-29 00:00:00
KLAC,1197,Date,Gap,2014-10-06 00:00:00
KLAC,1202,Date,Gap,2014-10-13 00:00:00
KLAC,1207,Date,Gap,2014-10-20 00:00:00
KLAC,1212,Date,Gap,2014-10-27 00:00:00
KLAC,1217,Date,Gap,2014-11-03 00:00:00
KLAC,1222,Date,Gap,2014-11-10 00:00:00
KLAC,1227,Date,Gap,2014-11-17 00:00:00
KLAC,1232,Date,Gap,2014-11-24 00:00:00
KLAC,1235,Date,Gap,2014-11-28 00:00:00
KLAC,1236,Date,Gap,2014-12-01 00:00:00
KLAC,1241,Date,Gap,2014-12-08 00:00:00
KLAC,1246,Date,Gap,2014-12-15 00:00:00
KLAC,1251,Date,Gap,2014-12-22 00:00:00
KLAC,1254,Date,Gap,2014-12-26 00:00:00
KLAC,1255,Date,Gap,2014-12-29 00:00:00
KLAC,1258,Date,Gap,2015-01-02 00:00:00
KLAC,1259,Date,Gap,2015-01-05 00:00:00
KLAC,1264,Date,Gap,2015-01-12 00:00:00
KLAC,1269,Date,Gap,2015-01-20 00:00:00
KLAC,1273,Date,Gap,2015-01-26 00:00:00
KLAC,1278,Date,Gap,2015-02-02 00:00:00
KLAC,1283,Date,Gap,2015-02-09 00:00:00
KLAC,1288,Date,Gap,2015-02-17 00:00:00
KLAC,1292,Date,Gap,2015-02-23 00:00:00
KLAC,1297,Date,Gap,2015-03-02 00:00:00
KLAC,1302,Date,Gap,2015-03-09 00:00:00
KLAC,1307,Date,Gap,2015-03-16 00:00:00
KLAC,1312,Date,Gap,2015-03-23 00:00:00
KLAC,1317,Date,Gap,2015-03-30 00:00:00
KLAC,1321,Date,Gap,2015-04-06 00:00:00
KLAC,1326,Date,Gap,2015-04-13 00:00:00
KLAC,1331,Date,Gap,2015-04-20 00:00:00
KLAC,1336,Date,Gap,2015-04-27 00:00:00
KLAC,1341,Date,Gap,2015-05-04 00:00:00
KLAC,1346,Date,Gap,2015-05-11 00:00:00
KLAC,1351,Date,Gap,2015-05-18 00:00:00
KLAC,1356,Date,Gap,2015-05-26 00:00:00
KLAC,1360,Date,Gap,2015-06-01 00:00:00
KLAC,1365,Date,Gap,2015-06-08 00:00:00
KLAC,1370,Date,Gap,2015-06-15 00:00:00
KLAC,1375,Date,Gap,2015-06-22 00:00:00
KLAC,1380,Date,Gap,2015-06-29 00:00:00
KLAC,1384,Date,Gap,2015-07-06 00:00:00
KLAC,1389,Date,Gap,2015-07-13 00:00:00
KLAC,1394,Date,Gap,2015-07-20 00:00:00
KLAC,1399,Date,Gap,2015-07-27 00:00:00
KLAC,1404,Date,Gap,2015-08-03 00:00:00
KLAC,1409,Date,Gap,2015-08-10 00:00:00
KLAC,1414,Date,Gap,2015-08-17 00:00:00
KLAC,1419,Date,Gap,2015-08-24 00:00:00
KLAC,1424,Date,Gap,2015-08-31 00:00:00
KLAC,1429,Date,Gap,2015-09-08 00:00:00
KLAC,1433,Date,Gap,2015-09-14 00:00:00
KLAC,1438,Date,Gap,2015-09-21 00:00:00
KLAC,1443,Date,Gap,2015-09-28 00:00:00
KLAC,1448,Date,Gap,2015-10-05 00:00:00
KLAC,1453,Date,Gap,2015-10-12 00:00:00
KLAC,1458,Date,Gap,2015-10-19 00:00:00
KLAC,1463,Date,Gap,2015-10-26 00:00:00
KLAC,1468,Date,Gap,2015-11-02 00:00:00
KLAC,1473,Date,Gap,2015-11-09 00:00:00
KLAC,1478,Date,Gap,2015-11-16 00:00:00
KLAC,1483,Date,Gap,2015-11-23 00:00:00
KLAC,1486,Date,Gap,2015-11-27 00:00:00
KLAC,1487,Date,Gap,2015-11-30 00:00:00
KLAC,1492,Date,Gap,2015-12-07 00:00:00
KLAC,1497,Date,Gap,2015-12-14 00:00:00
KLAC,1502,Date,Gap,2015-12-21 00:00:00
KLAC,1506,Date,Gap,2015-12-28 00:00:00
KLAC,1510,Date,Gap,2016-01-04 00:00:00
KLAC,1515,Date,Gap,2016-01-11 00:00:00
KLAC,1520,Date,Gap,2016-01-19 00:00:00
KLAC,1524,Date,Gap,2016-01-25 00:00:00
KLAC,1529,Date,Gap,2016-02-01 00:00:00
KLAC,1534,Date,Gap,2016-02-08 00:00:00
KLAC,1539,Date,Gap,2016-02-16 00:00:00
KLAC,1543,Date,Gap,2016-02-22 00:00:00
KLAC,1548,Date,Gap,2016-02-29 00:00:00
KLAC,1553,Date,Gap,2016-03-07 00:00:00
KLAC,1558,Date,Gap,2016-03-14 00:00:00
KLAC,1563,Date,Gap,2016-03-21 00:00:00
KLAC,1567,Date,Gap,2016-03-28 00:00:00
KLAC,1572,Date,Gap,2016-04-04 00:00:00
KLAC,1577,Date,Gap,2016-04-11 00:00:00
KLAC,1582,Date,Gap,2016-04-18 00:00:00
KLAC,1587,Date,Gap,2016-04-25 00:00:00
KLAC,1592,Date,Gap,2016-05-02 00:00:00
KLAC,1597,Date,Gap,2016-05-09 00:00:00
KLAC,1602,Date,Gap,2016-05-16 00:00:00
KLAC,1607,Date,Gap,2016-05-23 00:00:00
KLAC,1612,Date,Gap,2016-05-31 00:00:00
KLAC,1616,Date,Gap,2016-06-06 00:00:00
KLAC,1621,Date,Gap,2016-06-13 00:00:00
KLAC,1626,Date,Gap,2016-06-20 00:00:00
KLAC,1631,Date,Gap,2016-06-27 00:00:00
KLAC,1636,Date,Gap,2016-07-05 00:00:00
KLAC,1640,Date,Gap,2016-07-11 00:00:00
KLAC,1645,Date,Gap,2016-07-18 00:00:00
KLAC,1650,Date,Gap,2016-07-25 00:00:00
KLAC,1655,Date,Gap,2016-08-01 00:00:00
KLAC,1660,Date,Gap,2016-08-08 00:00:00
KLAC,1665,Date,Gap,2016-08-15 00:00:00
KLAC,1670,Date,Gap,2016-08-22 00:00:00
KLAC,1675,Date,Gap,2016-08-29 00:00:00
KLAC,1680,Date,Gap,2016-09-06 00:00:00
KLAC,1684,Date,Gap,2016-09-12 00:00:00
KLAC,1689,Date,Gap,2016-09-19 00:00:00
KLAC,1694,Date,Gap,2016-09-26 00:00:00
KLAC,1699,Date,Gap,2016-10-03 00:00:00
KLAC,1704,Date,Gap,2016-10-10 00:00:00
KLAC,1709,Date,Gap,2016-10-17 00:00:00
KLAC,1714,Date,Gap,2016-10-24 00:00:00
KLAC,1719,Date,Gap,2016-10-31 00:00:00
KLAC,1724,Date,Gap,2016-11-07 00:00:00
KLAC,1729,Date,Gap,2016-11-14 00:00:00
KLAC,1734,Date,Gap,2016-11-21 00:00:00
KLAC,1737,Date,Gap,2016-11-25 00:00:00
KLAC,1738,Date,Gap,2016-11-28 00:00:00
KLAC,1743,Date,Gap,2016-12-05 00:00:00
KLAC,1748,Date,Gap,2016-12-12 00:00:00
KLAC,1753,Date,Gap,2016-12-19 00:00:00
KLAC,1758,Date,Gap,2016-12-27 00:00:00
KLAC,1762,Date,Gap,2017-01-03 00:00:00
KLAC,1766,Date,Gap,2017-01-09 00:00:00
KLAC,1771,Date,Gap,2017-01-17 00:00:00
KLAC,1775,Date,Gap,2017-01-23 00:00:00
KLAC,1780,Date,Gap,2017-01-30 00:00:00
KLAC,1785,Date,Gap,2017-02-06 00:00:00
KLAC,1790,Date,Gap,2017-02-13 00:00:00
KLAC,1795,Date,Gap,2017-02-21 00:00:00
KLAC,1799,Date,Gap,2017-02-27 00:00:00
KLAC,1804,Date,Gap,2017-03-06 00:00:00
KLAC,1809,Date,Gap,2017-03-13 00:00:00
KLAC,1814,Date,Gap,2017-03-20 00:00:00
KLAC,1819,Date,Gap,2017-03-27 00:00:00
KLAC,1824,Date,Gap,2017-04-03 00:00:00
KLAC,1829,Date,Gap,2017-04-10 00:00:00
KLAC,1833,Date,Gap,2017-04-17 00:00:00
KLAC,1838,Date,Gap,2017-04-24 00:00:00
KLAC,1843,Date,Gap,2017-05-01 00:00:00
KLAC,1848,Date,Gap,2017-05-08 00:00:00
KLAC,1853,Date,Gap,2017-05-15 00:00:00
KLAC,1858,Date,Gap,2017-05-22 00:00:00
KLAC,1863,Date,Gap,2017-05-30 00:00:00
KLAC,1867,Date,Gap,2017-06-05 00:00:00
KLAC,1872,Date,Gap,2017-06-12 00:00:00
KLAC,1877,Date,Gap,2017-06-19 00:00:00
KLAC,1882,Date,Gap,2017-06-26 00:00:00
KLAC,1887,Date,Gap,2017-07-03 00:00:00
KLAC,1888,Date,Gap,2017-07-05 00:00:00
KLAC,1891,Date,Gap,2017-07-10 00:00:00
KLAC,1896,Date,Gap,2017-07-17 00:00:00
KLAC,1901,Date,Gap,2017-07-24 00:00:00
KLAC,1906,Date,Gap,2017-07-31 00:00:00
KLAC,1911,Date,Gap,2017-08-07 00:00:00
KLAC,1916,Date,Gap,2017-08-14 00:00:00
KLAC,1921,Date,Gap,2017-08-21 00:00:00
KLAC,1926,Date,Gap,2017-08-28 00:00:00
KLAC,1931,Date,Gap,2017-09-05 00:00:00
KLAC,1935,Date,Gap,2017-09-11 00:00:00
KLAC,1940,Date,Gap,2017-09-18 00:00:00
KLAC,1945,Date,Gap,2017-09-25 00:00:00
KLAC,1950,Date,Gap,2017-10-02 00:00:00
KLAC,1955,Date,Gap,2017-10-09 00:00:00
KLAC,1960,Date,Gap,2017-10-16 00:00:00
KLAC,1965,Date,Gap,2017-10-23 00:00:00
KLAC,1970,Date,Gap,2017-10-30 00:00:00
KLAC,1975,Date,Gap,2017-11-06 00:00:00
KLAC,1980,Date,Gap,2017-11-13 00:00:00
KLAC,1985,Date,Gap,2017-11-20 00:00:00
KLAC,1988,Date,Gap,2017-11-24 00:00:00
KLAC,1989,Date,Gap,2017-11-27 00:00:00
KLAC,1994,Date,Gap,2017-12-04 00:00:00
KLAC,1999,Date,Gap,2017-12-11 00:00:00
KLAC,2004,Date,Gap,2017-12-18 00:00:00
KLAC,2009,Date,Gap,2017-12-26 00:00:00
KLAC,2013,Date,Gap,2018-01-02 00:00:00
KLAC,2017,Date,Gap,2018-01-08 00:00:00
KLAC,2022,Date,Gap,2018-01-16 00:00:00
KLAC,2026,Date,Gap,2018-01-22 00:00:00
KLAC,2031,Date,Gap,2018-01-29 00:00:00
KLAC,2036,Date,Gap,2018-02-05 00:00:00
KLAC,2041,Date,Gap,2018-02-12 00:00:00
KLAC,2046,Date,Gap,2018-02-20 00:00:00
KLAC,2050,Date,Gap,2018-02-26 00:00:00
KLAC,2055,Date,Gap,2018-03-05 00:00:00
KLAC,2060,Date,Gap,2018-03-12 00:00:00
KLAC,2065,Date,Gap,2018-03-19 00:00:00
KLAC,2070,Date,Gap,2018-03-26 00:00:00
KLAC,2074,Date,Gap,2018-04-02 00:00:00
KLAC,2079,Date,Gap,2018-04-09 00:00:00
KLAC,2084,Date,Gap,2018-04-16 00:00:00
KLAC,2089,Date,Gap,2018-04-23 00:00:00
KLAC,2094,Date,Gap,2018-04-30 00:00:00
KLAC,2099,Date,Gap,2018-05-07 00:00:00
KLAC,2104,Date,Gap,2018-05-14 00:00:00
KLAC,2109,Date,Gap,2018-05-21 00:00:00
KLAC,2114,Date,Gap,2018-05-29 00:00:00
KLAC,2118,Date,Gap,2018-06-04 00:00:00
KLAC,2123,Date,Gap,2018-06-11 00:00:00
KLAC,2128,Date,Gap,2018-06-18 00:00:00
KLAC,2133,Date,Gap,2018-06-25 00:00:00
KLAC,2138,Date,Gap,2018-07-02 00:00:00
KLAC,2140,Date,Gap,2018-07-05 00:00:00
KLAC,2142,Date,Gap,2018-07-09 00:00:00
KLAC,2147,Date,Gap,2018-07-16 00:00:00
KLAC,2152,Date,Gap,2018-07-23 00:00:00
KLAC,2157,Date,Gap,2018-07-30 00:00:00
KLAC,2162,Date,Gap,2018-08-06 00:00:00
KLAC,2167,Date,Gap,2018-08-13 00:00:00
KLAC,2172,Date,Gap,2018-08-20 00:00:00
KLAC,2177,Date,Gap,2018-08-27 00:00:00
KLAC,2182,Date,Gap,2018-09-04 00:00:00
KLAC,2186,Date,Gap,2018-09-10 00:00:00
KLAC,2191,Date,Gap,2018-09-17 00:00:00
KLAC,2196,Date,Gap,2018-09-24 00:00:00
KLAC,2201,Date,Gap,2018-10-01 00:00:00
KLAC,2206,Date,Gap,2018-10-08 00:00:00
KLAC,2211,Date,Gap,2018-10-15 00:00:00
KLAC,2216,Date,Gap,2018-10-22 00:00:00
KLAC,2221,Date,Gap,2018-10-29 00:00:00
KLAC,2226,Date,Gap,2018-11-05 00:00:00
KLAC,2231,Date,Gap,2018-11-12 00:00:00
KLAC,2236,Date,Gap,2018-11-19 00:00:00
KLAC,2239,Date,Gap,2018-11-23 00:00:00
KLAC,2240,Date,Gap,2018-11-26 00:00:00
KLAC,2245,Date,Gap,2018-12-03 00:00:00
KLAC,2247,Date,Gap,2018-12-06 00:00:00
KLAC,2249,Date,Gap,2018-12-10 00:00:00
KLAC,2254,Date,Gap,2018-12-17 00:00:00
KLAC,2259,Date,Gap,2018-12-24 00:00:00
KLAC,2260,Date,Gap,2018-12-26 00:00:00
KLAC,2263,Date,Gap,2018-12-31 00:00:00
KLAC,2264,Date,Gap,2019-01-02 00:00:00
KLAC,2267,Date,Gap,2019-01-07 00:00:00
KLAC,2272,Date,Gap,2019-01-14 00:00:00
KLAC,2277,Date,Gap,2019-01-22 00:00:00
KLAC,2281,Date,Gap,2019-01-28 00:00:00
KLAC,2286,Date,Gap,2019-02-04 00:00:00
KLAC,2291,Date,Gap,2019-02-11 00:00:00
KLAC,2296,Date,Gap,2019-02-19 00:00:00
KLAC,2300,Date,Gap,2019-02-25 00:00:00
KLAC,2305,Date,Gap,2019-03-04 00:00:00
KLAC,2310,Date,Gap,2019-03-11 00:00:00
KLAC,2315,Date,Gap,2019-03-18 00:00:00
KLAC,2320,Date,Gap,2019-03-25 00:00:00
KLAC,2325,Date,Gap,2019-04-01 00:00:00
KLAC,2330,Date,Gap,2019-04-08 00:00:00
KLAC,2335,Date,Gap,2019-04-15 00:00:00
KLAC,2339,Date,Gap,2019-04-22 00:00:00
KLAC,2344,Date,Gap,2019-04-29 00:00:00
KLAC,2349,Date,Gap,2019-05-06 00:00:00
KLAC,2354,Date,Gap,2019-05-13 00:00:00
KLAC,2359,Date,Gap,2019-05-20 00:00:00
KLAC,2364,Date,Gap,2019-05-28 00:00:00
KLAC,2368,Date,Gap,2019-06-03 00:00:00
KLAC,2373,Date,Gap,2019-06-10 00:00:00
KLAC,2378,Date,Gap,2019-06-17 00:00:00
KLAC,2383,Date,Gap,2019-06-24 00:00:00
KLAC,2388,Date,Gap,2019-07-01 00:00:00
KLAC,2391,Date,Gap,2019-07-05 00:00:00
KLAC,2392,Date,Gap,2019-07-08 00:00:00
KLAC,2397,Date,Gap,2019-07-15 00:00:00
KLAC,2402,Date,Gap,2019-07-22 00:00:00
KLAC,2407,Date,Gap,2019-07-29 00:00:00
KLAC,2412,Date,Gap,2019-08-05 00:00:00
KLAC,2417,Date,Gap,2019-08-12 00:00:00
KLAC,2422,Date,Gap,2019-08-19 00:00:00
KLAC,2427,Date,Gap,2019-08-26 00:00:00
KLAC,2432,Date,Gap,2019-09-03 00:00:00
KLAC,2436,Date,Gap,2019-09-09 00:00:00
KLAC,2441,Date,Gap,2019-09-16 00:00:00
KLAC,2446,Date,Gap,2019-09-23 00:00:00
KLAC,2451,Date,Gap,2019-09-30 00:00:00
KLAC,2456,Date,Gap,2019-10-07 00:00:00
KLAC,2461,Date,Gap,2019-10-14 00:00:00
KLAC,2466,Date,Gap,2019-10-21 00:00:00
KLAC,2471,Date,Gap,2019-10-28 00:00:00
KLAC,2476,Date,Gap,2019-11-04 00:00:00
KLAC,2481,Date,Gap,2019-11-11 00:00:00
KLAC,2486,Date,Gap,2019-11-18 00:00:00
KLAC,2491,Date,Gap,2019-11-25 00:00:00
KLAC,2494,Date,Gap,2019-11-29 00:00:00
KLAC,2495,Date,Gap,2019-12-02 00:00:00
KLAC,2500,Date,Gap,2019-12-09 00:00:00
KLAC,2505,Date,Gap,2019-12-16 00:00:00
KLAC,2510,Date,Gap,2019-12-23 00:00:00
KLAC,2512,Date,Gap,2019-12-26 00:00:00
KLAC,2514,Date,Gap,2019-12-30 00:00:00
KLAC,2516,Date,Gap,2020-01-02 00:00:00
KLAC,2518,Date,Gap,2020-01-06 00:00:00
KLAC,2523,Date,Gap,2020-01-13 00:00:00
KLAC,2528,Date,Gap,2020-01-21 00:00:00
KLAC,2532,Date,Gap,2020-01-27 00:00:00
KLAC,2537,Date,Gap,2020-02-03 00:00:00
KLAC,2542,Date,Gap,2020-02-10 00:00:00
KLAC,2547,Date,Gap,2020-02-18 00:00:00
KLAC,2551,Date,Gap,2020-02-24 00:00:00
KLAC,2556,Date,Gap,2020-03-02 00:00:00
KLAC,2561,Date,Gap,2020-03-09 00:00:00
KLAC,2566,Date,Gap,2020-03-16 00:00:00
KLAC,2571,Date,Gap,2020-03-23 00:00:00
KLAC,2576,Date,Gap,2020-03-30 00:00:00
KLAC,2581,Date,Gap,2020-04-06 00:00:00
KLAC,2585,Date,Gap,2020-04-13 00:00:00
KLAC,2590,Date,Gap,2020-04-20 00:00:00
KLAC,2595,Date,Gap,2020-04-27 00:00:00
KLAC,2600,Date,Gap,2020-05-04 00:00:00
KLAC,2605,Date,Gap,2020-05-11 00:00:00
KLAC,2610,Date,Gap,2020-05-18 00:00:00
KLAC,2615,Date,Gap,2020-05-26 00:00:00
KLAC,2619,Date,Gap,2020-06-01 00:00:00
KLAC,2624,Date,Gap,2020-06-08 00:00:00
KLAC,2629,Date,Gap,2020-06-15 00:00:00
KLAC,2634,Date,Gap,2020-06-22 00:00:00
KLAC,2639,Date,Gap,2020-06-29 00:00:00
KLAC,2643,Date,Gap,2020-07-06 00:00:00
KLAC,2648,Date,Gap,2020-07-13 00:00:00
KLAC,2653,Date,Gap,2020-07-20 00:00:00
KLAC,2658,Date,Gap,2020-07-27 00:00:00
KLAC,2663,Date,Gap,2020-08-03 00:00:00
KLAC,2668,Date,Gap,2020-08-10 00:00:00
KLAC,2673,Date,Gap,2020-08-17 00:00:00
KLAC,2678,Date,Gap,2020-08-24 00:00:00
KLAC,2683,Date,Gap,2020-08-31 00:00:00
KLAC,2688,Date,Gap,2020-09-08 00:00:00
KLAC,2692,Date,Gap,2020-09-14 00:00:00
KLAC,2697,Date,Gap,2020-09-21 00:00:00
KLAC,2702,Date,Gap,2020-09-28 00:00:00
KLAC,2707,Date,Gap,2020-10-05 00:00:00
KLAC,2712,Date,Gap,2020-10-12 00:00:00
KLAC,2717,Date,Gap,2020-10-19 00:00:00
KLAC,2722,Date,Gap,2020-10-26 00:00:00
KLAC,2727,Date,Gap,2020-11-02 00:00:00
KLAC,2732,Date,Gap,2020-11-09 00:00:00
KLAC,2737,Date,Gap,2020-11-16 00:00:00
KLAC,2742,Date,Gap,2020-11-23 00:00:00
KLAC,2745,Date,Gap,2020-11-27 00:00:00
KLAC,2746,Date,Gap,2020-11-30 00:00:00
KLAC,2751,Date,Gap,2020-12-07 00:00:00
KLAC,2756,Date,Gap,2020-12-14 00:00:00
KLAC,2761,Date,Gap,2020-12-21 00:00:00
KLAC,2765,Date,Gap,2020-12-28 00:00:00
KLAC,2769,Date,Gap,2021-01-04 00:00:00
KLAC,2774,Date,Gap,2021-01-11 00:00:00
KLAC,2779,Date,Gap,2021-01-19 00:00:00
KLAC,2783,Date,Gap,2021-01-25 00:00:00
KLAC,2788,Date,Gap,2021-02-01 00:00:00
KLAC,2793,Date,Gap,2021-02-08 00:00:00
KLAC,2798,Date,Gap,2021-02-16 00:00:00
KLAC,2802,Date,Gap,2021-02-22 00:00:00
KLAC,2807,Date,Gap,2021-03-01 00:00:00
KLAC,2812,Date,Gap,2021-03-08 00:00:00
KLAC,2817,Date,Gap,2021-03-15 00:00:00
KLAC,2822,Date,Gap,2021-03-22 00:00:00
KLAC,2827,Date,Gap,2021-03-29 00:00:00
KLAC,2831,Date,Gap,2021-04-05 00:00:00
KLAC,2836,Date,Gap,2021-04-12 00:00:00
KLAC,2841,Date,Gap,2021-04-19 00:00:00
KLAC,2846,Date,Gap,2021-04-26 00:00:00
KLAC,2851,Date,Gap,2021-05-03 00:00:00
KLAC,2856,Date,Gap,2021-05-10 00:00:00
KLAC,2861,Date,Gap,2021-05-17 00:00:00
KLAC,2866,Date,Gap,2021-05-24 00:00:00
KLAC,2871,Date,Gap,2021-06-01 00:00:00
KLAC,2875,Date,Gap,2021-06-07 00:00:00
KLAC,2880,Date,Gap,2021-06-14 00:00:00
KLAC,2885,Date,Gap,2021-06-21 00:00:00
KLAC,2890,Date,Gap,2021-06-28 00:00:00
KLAC,2895,Date,Gap,2021-07-06 00:00:00
KLAC,2899,Date,Gap,2021-07-12 00:00:00
KLAC,2904,Date,Gap,2021-07-19 00:00:00
KLAC,2909,Date,Gap,2021-07-26 00:00:00
KLAC,2914,Date,Gap,2021-08-02 00:00:00
KLAC,2919,Date,Gap,2021-08-09 00:00:00
KLAC,2924,Date,Gap,2021-08-16 00:00:00
KLAC,2929,Date,Gap,2021-08-23 00:00:00
KLAC,2934,Date,Gap,2021-08-30 00:00:00
KLAC,2939,Date,Gap,2021-09-07 00:00:00
KLAC,2943,Date,Gap,2021-09-13 00:00:00
KLAC,2948,Date,Gap,2021-09-20 00:00:00
KLAC,2953,Date,Gap,2021-09-27 00:00:00
KLAC,2958,Date,Gap,2021-10-04 00:00:00
KLAC,2963,Date,Gap,2021-10-11 00:00:00
KLAC,2968,Date,Gap,2021-10-18 00:00:00
KLAC,2973,Date,Gap,2021-10-25 00:00:00
KLAC,2978,Date,Gap,2021-11-01 00:00:00
KLAC,2983,Date,Gap,2021-11-08 00:00:00
KLAC,2988,Date,Gap,2021-11-15 00:00:00
KLAC,2993,Date,Gap,2021-11-22 00:00:00
KLAC,2996,Date,Gap,2021-11-26 00:00:00
KLAC,2997,Date,Gap,2021-11-29 00:00:00
KLAC,3002,Date,Gap,2021-12-06 00:00:00
KLAC,3007,Date,Gap,2021-12-13 00:00:00
KLAC,3012,Date,Gap,2021-12-20 00:00:00
KLAC,3016,Date,Gap,2021-12-27 00:00:00
KLAC,3021,Date,Gap,2022-01-03 00:00:00
KLAC,3026,Date,Gap,2022-01-10 00:00:00
KLAC,3031,Date,Gap,2022-01-18 00:00:00
KLAC,3035,Date,Gap,2022-01-24 00:00:00
KLAC,3040,Date,Gap,2022-01-31 00:00:00
KLAC,3045,Date,Gap,2022-02-07 00:00:00
KLAC,3050,Date,Gap,2022-02-14 00:00:00
KLAC,3055,Date,Gap,2022-02-22 00:00:00
KLAC,3059,Date,Gap,2022-02-28 00:00:00
KLAC,3064,Date,Gap,2022-03-07 00:00:00
KLAC,3069,Date,Gap,2022-03-14 00:00:00
KLAC,3074,Date,Gap,2022-03-21 00:00:00
KLAC,3079,Date,Gap,2022-03-28 00:00:00
KLAC,3084,Date,Gap,2022-04-04 00:00:00
KLAC,3089,Date,Gap,2022-04-11 00:00:00
KLAC,3093,Date,Gap,2022-04-18 00:00:00
KLAC,3098,Date,Gap,2022-04-25 00:00:00
KLAC,3103,Date,Gap,2022-05-02 00:00:00
KLAC,3108,Date,Gap,2022-05-09 00:00:00
KLAC,3113,Date,Gap,2022-05-16 00:00:00
KLAC,3118,Date,Gap,2022-05-23 00:00:00
KLAC,3123,Date,Gap,2022-05-31 00:00:00
KLAC,3127,Date,Gap,2022-06-06 00:00:00
KLAC,3132,Date,Gap,2022-06-13 00:00:00
KLAC,3137,Date,Gap,2022-06-21 00:00:00
KLAC,3141,Date,Gap,2022-06-27 00:00:00
KLAC,3146,Date,Gap,2022-07-05 00:00:00
KLAC,3150,Date,Gap,2022-07-11 00:00:00
KLAC,3155,Date,Gap,2022-07-18 00:00:00
KLAC,3160,Date,Gap,2022-07-25 00:00:00
KLAC,3165,Date,Gap,2022-08-01 00:00:00
KLAC,3170,Date,Gap,2022-08-08 00:00:00
KLAC,3175,Date,Gap,2022-08-15 00:00:00
KLAC,3180,Date,Gap,2022-08-22 00:00:00
KLAC,3185,Date,Gap,2022-08-29 00:00:00
KLAC,3190,Date,Gap,2022-09-06 00:00:00
KLAC,3194,Date,Gap,2022-09-12 00:00:00
KLAC,3199,Date,Gap,2022-09-19 00:00:00
KLAC,3204,Date,Gap,2022-09-26 00:00:00
KLAC,3209,Date,Gap,2022-10-03 00:00:00
KLAC,3214,Date,Gap,2022-10-10 00:00:00
KLAC,3219,Date,Gap,2022-10-17 00:00:00
KLAC,3224,Date,Gap,2022-10-24 00:00:00
KLAC,3229,Date,Gap,2022-10-31 00:00:00
KLAC,3234,Date,Gap,2022-11-07 00:00:00
KLAC,3239,Date,Gap,2022-11-14 00:00:00
KLAC,3244,Date,Gap,2022-11-21 00:00:00
KLAC,3247,Date,Gap,2022-11-25 00:00:00
KLAC,3248,Date,Gap,2022-11-28 00:00:00
KLAC,3253,Date,Gap,2022-12-05 00:00:00
KLAC,3258,Date,Gap,2022-12-12 00:00:00
KLAC,3263,Date,Gap,2022-12-19 00:00:00
KLAC,3268,Date,Gap,2022-12-27 00:00:00
KLAC,3272,Date,Gap,2023-01-03 00:00:00
KLAC,3276,Date,Gap,2023-01-09 00:00:00
KLAC,3281,Date,Gap,2023-01-17 00:00:00
KLAC,3285,Date,Gap,2023-01-23 00:00:00
KLAC,3290,Date,Gap,2023-01-30 00:00:00
KLAC,3295,Date,Gap,2023-02-06 00:00:00
KLAC,3300,Date,Gap,2023-02-13 00:00:00
KLAC,3305,Date,Gap,2023-02-21 00:00:00
KLAC,3309,Date,Gap,2023-02-27 00:00:00
KLAC,3314,Date,Gap,2023-03-06 00:00:00
KLAC,3319,Date,Gap,2023-03-13 00:00:00
KLAC,3324,Date,Gap,2023-03-20 00:00:00
KLAC,3329,Date,Gap,2023-03-27 00:00:00
KLAC,3334,Date,Gap,2023-04-03 00:00:00
KLAC,3338,Date,Gap,2023-04-10 00:00:00
KLAC,3343,Date,Gap,2023-04-17 00:00:00
KLAC,3348,Date,Gap,2023-04-24 00:00:00
KLAC,3353,Date,Gap,2023-05-01 00:00:00
KLAC,3358,Date,Gap,2023-05-08 00:00:00
KLAC,3363,Date,Gap,2023-05-15 00:00:00
KLAC,3368,Date,Gap,2023-05-22 00:00:00
KLAC,3373,Date,Gap,2023-05-30 00:00:00
KLAC,3377,Date,Gap,2023-06-05 00:00:00
KLAC,3382,Date,Gap,2023-06-12 00:00:00
KLAC,3387,Date,Gap,2023-06-20 00:00:00
KLAC,3391,Date,Gap,2023-06-26 00:00:00
KLAC,3396,Date,Gap,2023-07-03 00:00:00
KLAC,3397,Date,Gap,2023-07-05 00:00:00
KLAC,3400,Date,Gap,2023-07-10 00:00:00
KLAC,3405,Date,Gap,2023-07-17 00:00:00
KLAC,3410,Date,Gap,2023-07-24 00:00:00
KLAC,3415,Date,Gap,2023-07-31 00:00:00
KLAC,3420,Date,Gap,2023-08-07 00:00:00
KLAC,3425,Date,Gap,2023-08-14 00:00:00
KLAC,3430,Date,Gap,2023-08-21 00:00:00
KLAC,3435,Date,Gap,2023-08-28 00:00:00
KLAC,3440,Date,Gap,2023-09-05 00:00:00
KLAC,3444,Date,Gap,2023-09-11 00:00:00
KLAC,3449,Date,Gap,2023-09-18 00:00:00
KLAC,3454,Date,Gap,2023-09-25 00:00:00
KLAC,3459,Date,Gap,2023-10-02 00:00:00
KLAC,3464,Date,Gap,2023-10-09 00:00:00
KLAC,3469,Date,Gap,2023-10-16 00:00:00
KLAC,3474,Date,Gap,2023-10-23 00:00:00
KLAC,3479,Date,Gap,2023-10-30 00:00:00
KLAC,3484,Date,Gap,2023-11-06 00:00:00
KLAC,3489,Date,Gap,2023-11-13 00:00:00
